Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,128.0,-123.0,-90.0,top
C2,1u,C_0603_1608Metric,135.0,-117.0,90.0,top
C3,10n,C_0603_1608Metric,111.0,-111.0,0.0,top
C4,10uF,C_0603_1608Metric,165.7,-106.775,-90.0,top
C5,100n,C_0603_1608Metric,141.975,-107.75,180.0,top
C6,100n,C_0402_1005Metric,173.52,-121.5,180.0,top
C7,100n,C_0402_1005Metric,173.48,-123.5,180.0,top
C8,0.1u,C_0402_1005Metric,152.5,-117.52,-90.0,top
C9,0.1u,C_0402_1005Metric,159.0,-113.5,180.0,top
C10,4.7uF,C_0603_1608Metric,158.0,-104.275,90.0,top
C11,10uF,C_0603_1608Metric,167.3,-106.775,-90.0,top
D1,1N5819WS,D_SOD-323,128.0,-119.0,90.0,top
D2,CHRG,D_0603_1608Metric,139.0,-120.0,0.0,top
D3,DONE,D_0603_1608Metric,139.0,-121.6,0.0,top
D4,PWR,D_0603_1608Metric,111.0,-119.0,0.0,top
D5,HI,D_0603_1608Metric,180.9,-120.7875,-90.0,top
FB1,GZ1608D601TF,L_0603_1608Metric,111.0,-114.6,0.0,top
J1,swd-connect-3,swd-connect-3-mcu,185.4,-120.7,0.0,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_ SHOU_HAN_TYPE-C 16PIN 2MD(073),102.325,-117.01,-90.0,top
J4,RIPPLE_CON,FPC-SMD_AFC01-S12FCC-00,182.0,-106.0,90.0,top
J5,JST PH2.0,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,102.45,-103.5,-90.0,top
L1,2.2uH,L_Sunlord_SWPA4020S,162.0,-110.0,0.0,top
Q1,AO3401A,SOT-23,122.0,-119.0,90.0,top
Q2,SI2302,SOT-23,147.0,-104.0,90.0,top
Q3,SI2302,SOT-23,151.89,-104.0,90.0,top
Q4,SI2302,SOT-23,170.0,-119.0,180.0,top
R1,1k,R_0402_1005Metric,124.0,-123.0,-90.0,top
R2,1k,R_0402_1005Metric,139.239999,-118.5,0.0,top
R3,5.1k,R_0603_1608Metric,103.49,-124.0,0.0,top
R4,5.1k,R_0603_1608Metric,103.534645,-109.934187,0.0,top
R5,1k,R_0402_1005Metric,111.0,-122.0,0.0,top
R6,2k2,R_0402_1005Metric,130.0,-119.76,90.0,top
R7,470,R_0402_1005Metric,139.0,-107.75,0.0,top
R8,2.2k,R_0402_1005Metric,142.5,-101.0,0.0,top
R9,0,R_0402_1005Metric,173.5,-119.0,0.0,top
R10,470,R_0402_1005Metric,180.9,-123.41,90.0,top
R11,1MEG,R_0402_1005Metric,169.5,-115.0,0.0,top
R12,470k,R_0402_1005Metric,169.5,-116.0,180.0,top
R13,10k,R_0402_1005Metric,173.5,-120.0,0.0,top
R14,450k,R_0402_1005Metric,164.0,-105.51,90.0,top
R15,100k,R_0402_1005Metric,164.0,-103.49,90.0,top
SW1,Reset,1TS015A-1800-0600-CT,176.88,-123.42,0.0,top
U2,CN3165,DFN-8_L3.0-W3.0-P0.50-BL-EP,133.0,-121.0,-90.0,top
U3,DW101-A,SOT-23-6,141.98,-104.0,-90.0,top
U4,ch32v003f4u6,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,177.0,-119.0,0.0,top
U5,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,157.47,-119.24,0.0,top
U7,TLV62568DBV,SOT-23-5,161.1375,-105.95,0.0,top
