value_regex,package_regex,feederNo
10uF?,C_0603_1608Metric,1
100nF?|0\.1uF?,C_0402_1005Metric,2
22nF?,C_0402_1005Metric,3
2.2nF?|2n2F,C_0402_1005Metric,4
1uF?,C_0402_1005Metric,5
100kR?,R_0402_1005Metric,6
0R,R_0402_1005Metric,7
4\.7kR?|4k7R?,R_0402_1005Metric,8
LED红(光)?|LED_R(ed)?,LED_0603_1608Metric,9
LED蓝(光)?|LED_B(lue)?,LED_0603_1608Metric,10
LED(翠)?绿|LED_G(reen)?,LED_0603_1608Metric,11
1nF?,C_0402_1005Metric,12
22uF?,C_0603_1608Metric,30
4.7uF?|4u7F?,C_0402_1005Metric,31
600R@100MHz,L_0402_1005Metric,32
56kR?,R_0402_1005Metric,33
47kR?,R_0402_1005Metric,34
1kR?,R_0402_1005Metric,35
10kR?,R_0402_1005Metric,36
5\.1kR?|5k1R?,R_0402_1005Metric,37
2\.2uF?|2u2F?,C_0603_1608Metric,38
220R,R_0402_1005Metric,39
